td, id, tj, df, dd, db
105, 2202, 101, 1, 3, 4
105, 2205, 102, 1, 2, 3
106, 2208, 103, 1, 2, 3
106, 2207, 102, 1, 3, 4
108, 2193, 98, 1, 9, 10
109, 2212, 107, 1, 1, 2
109, 2211, 107, 1, 1, 2
110, 2216, 109, 1, 0, 1
110, 2213, 107, 1, 2, 3
111, 2220, 110, 1, 0, 1
111, 2105, 54, 1, 56, 57
115, 2219, 110, 1, 4, 5
115, 2231, 114, 1, 0, 1
116, 2226, 113, 1, 2, 3
116, 106, 57, 19, 40, 59
116, 130, 68, 14, 34, 48
116, 184, 97, Never attacked, Never attacked, 19
116, 115, 61, 15, 40, 55
116, 104, 56, 20, 40, 60
116, 56, 23, 12, 81, 93
116, 63, 27, 19, 70, 89
116, 177, 91, Never attacked, Never attacked, 25
116, 224, 115, Never attacked, Never attacked, 1
117, 2203, 101, 1, 15, 16
117, 2232, 115, 1, 1, 2
118, 2204, 101, 1, 16, 17
119, 2206, 102, 1, 16, 17
119, 2209, 103, 1, 15, 16
120, 2210, 103, 1, 16, 17
120, 2215, 109, 1, 10, 11
120, 2239, 119, 1, 0, 1
120, 2237, 118, 1, 1, 2
120, 2235, 118, 1, 1, 2
120, 2229, 114, 1, 5, 6
121, 2218, 110, 1, 10, 11
121, 2227, 113, 1, 7, 8
121, 234, 120, 1, 0, 1
123, 2245, 121, 1, 1, 2
123, 2243, 120, 1, 2, 3
124, 2250, 123, 1, 0, 1
125, 2251, 124, 1, 0, 1
125, 2241, 119, 1, 5, 6
126, 2253, 124, 1, 1, 2
126, 2242, 120, 1, 5, 6
127, 2252, 124, 1, 2, 3
127, 222, 114, Never attacked, Never attacked, 13
127, 125, 65, 15, 47, 62
127, 225, 115, Never attacked, Never attacked, 12
127, 135, 70, 14, 43, 57
127, 131, 68, 14, 45, 59
127, 93, 52, 12, 63, 75
127, 164, 81, 27, 19, 46
127, 83, 37, 20, 70, 90
127, 109, 59, 17, 51, 68
127, 176, 91, 24, 12, 36
127, 249, 126, Never attacked, Never attacked, 1
128, 2260, 126, 1, 1, 2
128, 2258, 126, 1, 1, 2
129, 2228, 113, 1, 15, 16
129, 98, 54, 14, 61, 75
129, 156, 78, 29, 22, 51
129, 165, 81, 28, 20, 48
129, 134, 69, 1, 59, 60
129, 155, 78, 1, 50, 51
129, 161, 80, 1, 48, 49
129, 171, 85, 1, 43, 44
129, 167, 83, 1, 45, 46
129, 163, 81, 1, 47, 48
129, 169, 85, 1, 43, 44
129, 158, 79, 1, 49, 50
129, 250, 128, Never attacked, Never attacked, 1
130, 2233, 115, 1, 14, 15
131, 2234, 115, 1, 15, 16
133, 260, 132, 1, 0, 1
136, 2264, 128, 1, 7, 8
136, 2267, 130, 1, 5, 6
137, 2268, 132, 1, 4, 5
138, 2269, 132, 1, 5, 6
138, 2270, 132, 1, 5, 6
138, 246, 125, Never attacked, Never attacked, 13
138, 150, 76, 28, 34, 62
138, 178, 94, 22, 22, 44
138, 153, 77, 29, 32, 61
138, 173, 87, 27, 24, 51
138, 188, 98, 21, 19, 40
138, 183, 95, 1, 42, 43
138, 170, 85, 1, 52, 53
138, 189, 98, 1, 39, 40
138, 160, 80, 1, 57, 58
138, 175, 91, 1, 46, 47
138, 206, 107, 1, 30, 31
138, 205, 107, 1, 30, 31
138, 182, 95, 1, 42, 43
138, 209, 109, 1, 28, 29
138, 159, 79, 1, 58, 59
138, 203, 103, 1, 34, 35
138, 154, 78, 1, 59, 60
138, 265, 137, Never attacked, Never attacked, 1
139, 2279, 138, 1, 0, 1
139, 2247, 121, 1, 17, 18
140, 2280, 139, 1, 0, 1
141, 2281, 139, 1, 1, 2
142, 2271, 135, 1, 6, 7
142, 2275, 137, 1, 4, 5
143, 2282, 139, 1, 3, 4
143, 2277, 138, 1, 4, 5
143, 2265, 130, 1, 12, 13
143, 2262, 128, 1, 14, 15
144, 2256, 125, 1, 18, 19
144, 2254, 125, 1, 18, 19
144, 2248, 123, 1, 20, 21
144, 2224, 111, 1, 32, 33
147, 2272, 135, 1, 11, 12
148, 2273, 135, 1, 12, 13
149, 2274, 137, 1, 11, 12
149, 252, 128, Never attacked, Never attacked, 21
149, 172, 87, 26, 36, 62
149, 192, 99, 25, 25, 50
149, 236, 121, 1, 27, 28
149, 231, 119, 1, 29, 30
149, 229, 119, 1, 29, 30
149, 227, 118, 1, 30, 31
149, 223, 115, 1, 33, 34
149, 219, 113, 1, 35, 36
149, 239, 123, 1, 25, 26
149, 244, 125, 1, 23, 24
149, 278, 148, Never attacked, Never attacked, 1
154, 2294, 151, 1, 2, 3
155, 2292, 151, 1, 3, 4
155, 2286, 148, 1, 6, 7
156, 2299, 153, 1, 2, 3
156, 2285, 143, 1, 12, 13
157, 200, 102, 27, 28, 55
157, 179, 94, 24, 39, 63
157, 207, 107, 1, 49, 50
157, 214, 111, 1, 45, 46
157, 142, 75, 1, 81, 82
157, 122, 64, 1, 92, 93
157, 273, 139, 1, 17, 18
157, 263, 135, 1, 21, 22
157, 258, 130, 1, 26, 27
157, 120, 64, 1, 92, 93
157, 296, 156, Never attacked, Never attacked, 1
159, 2304, 157, 1, 1, 2
159, 2288, 148, 1, 10, 11
160, 2276, 137, 1, 22, 23
160, 2284, 143, 1, 16, 17
160, 2300, 153, 1, 6, 7
161, 2283, 143, 1, 17, 18
161, 2305, 157, 1, 3, 4
161, 2297, 152, 1, 8, 9
162, 2287, 148, 1, 13, 14
162, 2313, 161, 1, 0, 1
162, 216, 111, 38, 13, 51
162, 108, 59, 1, 102, 103
162, 288, 151, 1, 10, 11
162, 307, 161, Never attacked, Never attacked, 1
163, 2289, 149, 1, 13, 14
163, 2293, 151, 1, 11, 12
163, 2317, 162, 1, 0, 1
164, 2295, 152, 1, 11, 12
164, 2298, 153, 1, 10, 11
164, 2309, 159, 1, 4, 5
164, 2307, 159, 1, 4, 5
165, 2301, 156, 1, 8, 9
165, 2290, 149, 1, 15, 16
165, 2222, 111, 1, 53, 54
166, 2303, 156, 1, 9, 10
167, 2306, 157, 1, 9, 10
168, 2311, 161, 1, 6, 7
168, 2296, 152, 1, 15, 16
169, 2312, 161, 1, 7, 8
169, 2319, 165, 1, 3, 4
169, 2302, 156, 1, 12, 13
170, 2315, 162, 1, 7, 8
171, 2316, 162, 1, 8, 9
173, 2326, 169, 1, 3, 4
173, 2327, 169, 1, 3, 4
173, 2334, 172, 1, 0, 1
174, 2330, 170, 1, 3, 4
174, 2332, 171, 1, 2, 3
176, 2341, 175, 1, 0, 1
177, 2322, 168, 1, 8, 9
177, 2338, 174, 1, 2, 3
177, 2336, 172, 1, 4, 5
177, 2323, 168, 1, 8, 9
177, 2320, 165, 1, 11, 12
178, 2325, 169, 1, 8, 9
179, 2328, 170, 1, 8, 9
179, 310, 162, Never attacked, Never attacked, 17
179, 294, 153, Never attacked, Never attacked, 26
179, 215, 111, 36, 32, 68
179, 210, 109, 32, 38, 70
179, 196, 101, 25, 53, 78
179, 341, 178, Never attacked, Never attacked, 1
180, 2329, 170, 1, 9, 10
181, 2331, 171, 1, 9, 10
181, 2353, 179, 1, 1, 2
181, 211, 110, 32, 39, 71
181, 232, 120, 42, 19, 61
181, 218, 113, 37, 31, 68
181, 228, 118, 43, 20, 63
181, 347, 180, Never attacked, Never attacked, 1
182, 2333, 171, 1, 10, 11
182, 2357, 180, 1, 1, 2
182, 2346, 176, 1, 5, 6
183, 2335, 172, 1, 10, 11
183, 2358, 180, 1, 2, 3
183, 2343, 175, 1, 7, 8
184, 2340, 174, 1, 9, 10
184, 2363, 182, 1, 1, 2
184, 2351, 178, 1, 5, 6
184, 2347, 177, 1, 6, 7
184, 2366, 183, 1, 0, 1
185, 2342, 175, 1, 9, 10
185, 2354, 179, 1, 5, 6
185, 2371, 184, 1, 0, 1
185, 2356, 180, 1, 4, 5
186, 2344, 176, 1, 9, 10
186, 2345, 176, 1, 9, 10
186, 2352, 178, 1, 7, 8
187, 2348, 177, 1, 9, 10
187, 2368, 183, 1, 3, 4
188, 2349, 177, 1, 10, 11
188, 328, 172, Never attacked, Never attacked, 16
188, 240, 123, 39, 26, 65
188, 237, 121, 41, 26, 67
188, 241, 124, 40, 24, 64
188, 141, 75, 24, 89, 113
188, 139, 72, 15, 101, 116
188, 151, 77, 29, 82, 111
188, 259, 132, 42, 14, 56
188, 243, 124, 44, 20, 64
188, 362, 187, Never attacked, Never attacked, 1
189, 2350, 178, 1, 10, 11
190, 2355, 179, 1, 10, 11
190, 2376, 189, 1, 0, 1
191, 2361, 181, 1, 9, 10
191, 2377, 189, 1, 1, 2
192, 2362, 182, 1, 9, 10
193, 2367, 183, 1, 9, 10
195, 2378, 193, 1, 1, 2
195, 2373, 187, 1, 7, 8
196, 2383, 195, 1, 0, 1
196, 2369, 184, 1, 11, 12
203, 2395, 201, 1, 1, 2
203, 2381, 195, 1, 7, 8
204, 2392, 199, 1, 4, 5
204, 2382, 195, 1, 8, 9
204, 369, 193, Never attacked, Never attacked, 11
204, 284, 149, 37, 18, 55
204, 271, 139, 38, 27, 65
204, 356, 183, Never attacked, Never attacked, 21
204, 357, 183, Never attacked, Never attacked, 21
204, 297, 156, 31, 17, 48
204, 387, 203, Never attacked, Never attacked, 1
204, 389, 203, 1, 0, 1
205, 2398, 203, 1, 1, 2
205, 2390, 197, 1, 7, 8
206, 2402, 205, 1, 0, 1
206, 2380, 193, 1, 12, 13
206, 2399, 203, 1, 2, 3
206, 2396, 201, 1, 4, 5
207, 2393, 199, 1, 7, 8
207, 2387, 196, 1, 10, 11
211, 400, 210, 1, 0, 1
213, 2372, 187, 1, 25, 26
214, 2389, 197, 1, 16, 17
214, 2409, 209, 1, 4, 5
214, 407, 213, 1, 0, 1
214, 405, 213, 1, 0, 1
215, 2401, 205, 1, 9, 10
215, 2413, 212, 1, 2, 3
216, 2414, 212, 1, 3, 4
216, 2416, 213, 1, 2, 3
216, 2418, 213, 1, 2, 3
217, 2421, 216, 1, 0, 1
217, 2375, 189, 1, 27, 28
218, 2415, 212, 1, 5, 6
219, 2391, 197, 1, 21, 22
219, 2420, 216, 1, 2, 3
219, 2422, 218, 1, 0, 1
220, 2403, 205, 1, 14, 15
220, 2424, 218, 1, 1, 2
221, 2404, 207, 1, 13, 14
221, 2426, 220, 1, 0, 1
221, 415, 220, 1, 0, 1
221, 414, 220, 1, 0, 1
222, 2417, 213, 1, 8, 9
222, 2427, 220, 1, 1, 2
222, 2429, 221, 1, 0, 1
222, 2410, 210, 1, 11, 12
222, 2407, 209, 1, 12, 13
223, 2419, 216, 1, 6, 7
223, 2430, 221, 1, 1, 2
223, 2412, 210, 1, 12, 13
223, 2432, 222, 1, 0, 1
223, 2405, 207, 1, 15, 16
224, 2423, 218, 1, 5, 6
225, 385, 201, Never attacked, Never attacked, 24
225, 308, 162, 30, 33, 63
225, 303, 159, 33, 33, 66
225, 301, 157, 33, 35, 68
225, 299, 157, 30, 38, 68
225, 256, 130, 44, 51, 95
225, 275, 143, 37, 45, 82
225, 304, 159, 33, 33, 66
225, 426, 224, Never attacked, Never attacked, 1
226, 2437, 224, 1, 1, 2
226, 2436, 223, 1, 2, 3
226, 2438, 224, 1, 1, 2
227, 2385, 196, 1, 30, 31
228, 2444, 227, 1, 0, 1
228, 2364, 182, 1, 45, 46
229, 2359, 181, 1, 47, 48
232, 2425, 220, 1, 11, 12
233, 2428, 221, 1, 11, 12
233, 2454, 232, 1, 0, 1
234, 2431, 222, 1, 11, 12
235, 2434, 223, 1, 11, 12
236, 2441, 226, 1, 9, 10
236, 2448, 229, 1, 6, 7
236, 2440, 226, 1, 9, 10
237, 2435, 223, 1, 13, 14
237, 2447, 229, 1, 7, 8
238, 2443, 227, 1, 10, 11
238, 2442, 226, 1, 11, 12
239, 2450, 230, 1, 8, 9
241, 320, 170, 31, 40, 71
241, 420, 222, Never attacked, Never attacked, 19
241, 351, 181, 29, 31, 60
241, 329, 174, 27, 40, 67
241, 424, 223, Never attacked, Never attacked, 18
241, 201, 102, 27, 112, 139
241, 226, 118, 42, 81, 123
241, 449, 240, Never attacked, Never attacked, 1
241, 448, 240, 1, 0, 1
246, 2461, 241, 1, 4, 5
246, 2460, 240, 1, 5, 6
247, 2458, 240, 1, 6, 7
248, 2457, 239, 1, 8, 9
253, 361, 184, 30, 39, 69
253, 374, 195, 35, 23, 58
253, 350, 181, 29, 43, 72
253, 339, 177, 30, 46, 76
253, 364, 187, 28, 38, 66
253, 363, 187, 27, 39, 66
253, 290, 152, 35, 66, 101
253, 309, 162, 33, 58, 91
253, 314, 168, 31, 54, 85
253, 332, 175, 29, 49, 78
253, 346, 179, 30, 44, 74
253, 368, 189, 31, 33, 64
253, 371, 193, 29, 31, 60
253, 397, 209, 24, 20, 44
253, 318, 169, Never attacked, Never attacked, 84
253, 322, 170, Never attacked, Never attacked, 83
253, 333, 175, Never attacked, Never attacked, 78
253, 248, 126, 46, 81, 127
253, 266, 137, 40, 76, 116
253, 455, 252, 1, 0, 1
254, 335, 176, 29, 49, 78
254, 355, 182, 29, 43, 72
254, 354, 182, 28, 44, 72
254, 349, 180, 29, 45, 74
254, 366, 189, 28, 37, 65
254, 380, 197, 35, 22, 57
254, 220, 114, 42, 98, 140
254, 213, 110, 37, 107, 144
254, 195, 100, 25, 129, 154
254, 202, 103, 34, 117, 151
254, 212, 110, 37, 107, 144
254, 251, 128, 45, 81, 126
254, 198, 101, 28, 125, 153
254, 190, 99, 24, 131, 155
254, 197, 101, 25, 128, 153
254, 261, 132, 43, 79, 122
254, 242, 124, 43, 87, 130
254, 247, 126, 42, 86, 128
254, 453, 252, Never attacked, Never attacked, 2
256, 2465, 252, 1, 3, 4
259, 2446, 229, 1, 29, 30
259, 464, 258, 1, 0, 1
259, 463, 258, 1, 0, 1
259, 462, 258, 1, 0, 1
259, 262, 135, 1, 123, 124
259, 7, 3, 3, 253, 256
260, 2449, 230, 1, 29, 30
260, 2451, 230, 1, 29, 30
260, 2476, 259, 1, 0, 1
260, 29, 13, 5, 242, 247
260, 276, 143, 10, 107, 117
260, 267, 137, 1, 122, 123
261, 2459, 240, 1, 20, 21
261, 2468, 253, 1, 7, 8
261, 2466, 252, 1, 8, 9
262, 2462, 241, 1, 20, 21
262, 2469, 253, 1, 8, 9
262, 2478, 259, 1, 2, 3
263, 2463, 241, 1, 21, 22
263, 2470, 256, 1, 6, 7
264, 2464, 252, 1, 11, 12
264, 2483, 262, 1, 1, 2
264, 2480, 260, 1, 3, 4
264, 468, 260, 1, 3, 4
265, 2467, 253, 1, 11, 12
265, 2487, 263, 1, 1, 2
265, 2473, 258, 1, 6, 7
265, 2455, 239, 1, 25, 26
266, 2471, 256, 1, 9, 10
266, 470, 260, 1, 5, 6
267, 2475, 258, 1, 8, 9
267, 474, 263, 1, 3, 4
268, 11, 5, 1, 262, 263
269, 74, 30, 1, 238, 239
269, 410, 216, 23, 30, 53
270, 480, 269, 1, 0, 1
270, 268, 138, 1, 131, 132
270, 352, 181, 3, 86, 89
270, 191, 99, 1, 170, 171
270, 325, 171, 1, 98, 99
270, 481, 269, 1, 0, 1
271, 2477, 259, 1, 11, 12
271, 1, 0, 4, 267, 271
271, 428, 224, 1, 46, 47
271, 433, 227, 10, 34, 44
271, 292, 152, 1, 118, 119
272, 2479, 260, 1, 11, 12
273, 2485, 263, 1, 9, 10
273, 491, 272, 1, 0, 1
273, 36, 15, 199, 59, 258
273, 76, 33, 1, 239, 240
273, 194, 100, 1, 172, 173
273, 490, 272, 1, 0, 1
274, 2486, 263, 1, 10, 11
275, 2492, 269, 1, 5, 6
275, 401, 210, 47, 18, 65
275, 381, 199, 1, 75, 76
275, 359, 184, 11, 80, 91
275, 168, 83, 1, 191, 192
276, 2502, 272, 1, 3, 4
276, 2495, 270, 1, 5, 6
276, 2497, 270, 1, 5, 6
276, 40, 16, 1, 259, 260
276, 391, 205, 1, 70, 71
276, 111, 60, 1, 215, 216
277, 2507, 274, 1, 2, 3
277, 2498, 271, 1, 5, 6
277, 2472, 256, 1, 20, 21
277, 162, 80, 1, 196, 197
277, 331, 174, 1, 102, 103
277, 99, 55, 1, 221, 222
277, 137, 70, 17, 190, 207
278, 2490, 265, 1, 12, 13
278, 2491, 269, 1, 8, 9
278, 119, 62, 1, 215, 216
278, 245, 125, 6, 147, 153
278, 84, 39, 239, 0, 239
278, 312, 165, 113, 0, 113
278, 336, 176, 6, 96, 102
279, 2501, 272, 1, 6, 7
279, 2482, 262, 1, 16, 17
279, 498, 278, 1, 0, 1
279, 386, 201, 1, 77, 78
279, 124, 65, 214, 0, 214
279, 8, 3, 276, 0, 276
279, 57, 25, 254, 0, 254
280, 2484, 262, 1, 17, 18
280, 418, 221, 59, 0, 59
280, 497, 276, 4, 0, 4
280, 217, 113, 167, 0, 167
280, 26, 11, 1, 268, 269
280, 298, 156, 49, 75, 124
280, 221, 114, 1, 165, 166
280, 199, 102, 1, 177, 178
281, 421, 222, 22, 37, 59
281, 293, 153, 128, 0, 128
281, 95, 52, 20, 209, 229
281, 269, 138, 14, 129, 143
281, 24, 10, 1, 270, 271
281, 127, 66, 20, 195, 215
282, 417, 221, 1, 60, 61
282, 149, 76, 206, 0, 206
282, 402, 212, 1, 69, 70
282, 45, 18, 1, 263, 264
282, 264, 135, 1, 146, 147
282, 22, 9, 124, 149, 273
283, 82, 37, 54, 192, 246
283, 107, 57, 1, 225, 226
283, 208, 109, 1, 173, 174
283, 18, 8, 1, 274, 275
283, 502, 282, 1, 0, 1
283, 186, 97, 1, 185, 186
283, 473, 262, 1, 20, 21
283, 327, 172, 1, 110, 111
283, 323, 171, 112, 0, 112
284, 482, 269, Never attacked, Never attacked, 15
284, 461, 256, Never attacked, Never attacked, 28
284, 487, 271, Never attacked, Never attacked, 13
284, 456, 253, Never attacked, Never attacked, 31
284, 432, 227, 33, 24, 57
284, 395, 207, 26, 51, 77
284, 398, 209, 24, 51, 75
284, 441, 232, 29, 23, 52
284, 444, 239, 27, 18, 45
284, 379, 197, 35, 52, 87
284, 411, 218, 22, 44, 66
284, 437, 229, 31, 24, 55
284, 431, 226, 30, 28, 58
284, 382, 199, 33, 52, 85
284, 504, 283, Never attacked, Never attacked, 1
284, 340, 177, 67, 40, 107
284, 311, 165, 4, 115, 119
284, 345, 179, 3, 102, 105
284, 413, 218, 1, 65, 66
284, 396, 209, 1, 74, 75
284, 90, 46, 1, 237, 238
284, 204, 103, 27, 154, 181
284, 270, 138, 1, 145, 146
285, 493, 274, Never attacked, Never attacked, 11
285, 376, 196, 35, 54, 89
285, 429, 226, 25, 34, 59
285, 430, 226, 28, 31, 59
285, 466, 259, 10, 16, 26
285, 509, 284, Never attacked, Never attacked, 1
285, 100, 55, 1, 229, 230
285, 257, 130, 1, 154, 155
